region_name,department_name,department_number,city,insee_code
nouvelle-aquitaine,dordogne,24,saint-felix-de-bourdeilles,24403
nouvelle-aquitaine,pyrenees-atlantiques,64,salles-mongiscard,64500
nouvelle-aquitaine,dordogne,24,saint-front-sur-nizonne,24411
nouvelle-aquitaine,pyrenees-atlantiques,64,sare,64504
nouvelle-aquitaine,dordogne,24,saint-germain-de-belves,24416
nouvelle-aquitaine,pyrenees-atlantiques,64,saucede,64508
nouvelle-aquitaine,dordogne,24,saint-germain-du-salembre,24418
nouvelle-aquitaine,pyrenees-atlantiques,64,sauguis-saint-etienne,64509
nouvelle-aquitaine,dordogne,24,saint-gery,24420
nouvelle-aquitaine,pyrenees-atlantiques,64,sedze-maubecq,64515
nouvelle-aquitaine,dordogne,24,saint-geyrac,24421
nouvelle-aquitaine,pyrenees-atlantiques,64,serres-sainte-marie,64521
nouvelle-aquitaine,dordogne,24,saint-leon-sur-l-isle,24442
nouvelle-aquitaine,pyrenees-atlantiques,64,susmiou,64530
nouvelle-aquitaine,dordogne,24,saint-martial-d-albarede,24448
nouvelle-aquitaine,pyrenees-atlantiques,64,tabaille-usquain,64531
hauts-de-france,aisne,02,la-ferte-chevresis,02306
nouvelle-aquitaine,dordogne,24,sainte-orse,24473
nouvelle-aquitaine,pyrenees-atlantiques,64,urt,64546
hauts-de-france,aisne,02,fesmy-le-sart,02308
nouvelle-aquitaine,dordogne,24,saint-pardoux-la-riviere,24479
nouvelle-aquitaine,pyrenees-atlantiques,64,verdets,64551
hauts-de-france,aisne,02,festieux,02309
nouvelle-aquitaine,dordogne,24,saint-pierre-d-eyraud,24487
nouvelle-aquitaine,pyrenees-atlantiques,64,viellesegure,64556
hauts-de-france,aisne,02,la-flamengrie,02312
nouvelle-aquitaine,dordogne,24,saint-pompont,24488
hauts-de-france,aisne,02,flavigny-le-grand-et-beaurain,02313
nouvelle-aquitaine,dordogne,24,saint-priest-les-fougeres,24489
hauts-de-france,aisne,02,fontenelle,02324
nouvelle-aquitaine,dordogne,24,saint-privat-en-perigord,24490
hauts-de-france,aisne,02,fontenoy,02326
nouvelle-aquitaine,dordogne,24,sainte-radegonde,24492
hauts-de-france,aisne,02,franqueville,02331
nouvelle-aquitaine,dordogne,24,saint-saud-lacoussiere,24498
hauts-de-france,aisne,02,fresnes-en-tardenois,02332
nouvelle-aquitaine,dordogne,24,saint-sauveur,24499
hauts-de-france,aisne,02,fresnoy-le-grand,02334
nouvelle-aquitaine,dordogne,24,saint-seurin-de-prats,24501
hauts-de-france,aisne,02,gland,02347
nouvelle-aquitaine,dordogne,24,saint-sulpice-de-roumagnac,24504
hauts-de-france,aisne,02,gronard,02357
nouvelle-aquitaine,dordogne,24,sainte-trie,24507
hauts-de-france,aisne,02,happencourt,02367
nouvelle-aquitaine,dordogne,24,saint-vincent-sur-l-isle,24513
hauts-de-france,aisne,02,harcigny,02369
nouvelle-aquitaine,dordogne,24,salagnac,24515
hauts-de-france,aisne,02,hartennes-et-taux,02372
nouvelle-aquitaine,dordogne,24,salles-de-belves,24517
hauts-de-france,aisne,02,hary,02373
nouvelle-aquitaine,dordogne,24,salon,24518
hauts-de-france,aisne,02,hinacourt,02380
nouvelle-aquitaine,dordogne,24,sorges-et-ligueux-en-perigord,24540
hauts-de-france,aisne,02,jumencourt,02395
nouvelle-aquitaine,dordogne,24,thenac,24549
hauts-de-france,aisne,02,landouzy-la-ville,02405
nouvelle-aquitaine,dordogne,24,vaunac,24567
hauts-de-france,aisne,02,landricourt,02406
nouvelle-aquitaine,dordogne,24,vergt-de-biron,24572
hauts-de-france,aisne,02,laniscourt,02407
nouvelle-aquitaine,dordogne,24,villamblard,24581
hauts-de-france,aisne,02,launoy,02412
hauts-de-france,aisne,02,lavaqueresse,02414
hauts-de-france,aisne,02,leuilly-sous-coucy,02423
hauts-de-france,aisne,02,lhuys,02427
hauts-de-france,aisne,02,liesse-notre-dame,02430
hauts-de-france,aisne,02,liez,02431
hauts-de-france,aisne,02,lislet,02433
hauts-de-france,aisne,02,les-septvallons,02439
hauts-de-france,aisne,02,macogny,02449
hauts-de-france,aisne,02,maissemy,02452
hauts-de-france,aisne,02,dhuys-et-morin-en-brie,02458
hauts-de-france,aisne,02,marcy,02459
hauts-de-france,aisne,02,marizy-sainte-genevieve,02466
hauts-de-france,aisne,02,marle,02468
hauts-de-france,aisne,02,mennevret,02476
hauts-de-france,aisne,02,merlieux-et-fouquerolles,02478
hauts-de-france,aisne,02,molinchart,02489
hauts-de-france,aisne,02,villequier-aumont,02807
hauts-de-france,aisne,02,wissignicourt,02834
auvergne-rhone-alpes,allier,03,ainay-le-chateau,03003
auvergne-rhone-alpes,allier,03,bellenaves,03022
auvergne-rhone-alpes,allier,03,blomard,03032
auvergne-rhone-alpes,allier,03,chazemais,03072
auvergne-rhone-alpes,allier,03,courcais,03088
auvergne-rhone-alpes,allier,03,coutansouze,03089
auvergne-rhone-alpes,allier,03,creuzier-le-neuf,03093
auvergne-rhone-alpes,allier,03,la-ferte-hauterive,03114
auvergne-rhone-alpes,allier,03,lurcy-levis,03155
auvergne-rhone-alpes,allier,03,saint-bonnet-troncais,03221
auvergne-rhone-alpes,allier,03,saint-desire,03225
auvergne-rhone-alpes,allier,03,saint-martinien,03246
auvergne-rhone-alpes,allier,03,theneuille,03282
auvergne-rhone-alpes,allier,03,villebret,03314
auvergne-rhone-alpes,allier,03,viplaix,03317
nouvelle-aquitaine,creuse,23,arfeuille-chatain,23005
provence-alpes-cote d'azur,alpes-de-haute-provence,04,la-brillanne,04034
nouvelle-aquitaine,creuse,23,azat-chatenet,23014
nouvelle-aquitaine,creuse,23,azerables,23015
nouvelle-aquitaine,creuse,23,beissat,23019
nouvelle-aquitaine,creuse,23,blessac,23024
nouvelle-aquitaine,creuse,23,la-brionne,23033
provence-alpes-cote d'azur,alpes-de-haute-provence,04,digne-les-bains,04070
nouvelle-aquitaine,creuse,23,budeliere,23035
nouvelle-aquitaine,creuse,23,la-celle-dunoise,23039
provence-alpes-cote d'azur,alpes-de-haute-provence,04,entrevennes,04077
nouvelle-aquitaine,creuse,23,la-cellette,23041
nouvelle-aquitaine,creuse,23,ceyroux,23042
nouvelle-aquitaine,creuse,23,champagnat,23048
nouvelle-aquitaine,creuse,23,la-chapelle-baloue,23050
nouvelle-aquitaine,creuse,23,colondannes,23065
nouvelle-aquitaine,creuse,23,crocq,23069
nouvelle-aquitaine,creuse,23,crozant,23070
nouvelle-aquitaine,creuse,23,dontreix,23073
nouvelle-aquitaine,creuse,23,le-donzeil,23074
nouvelle-aquitaine,creuse,23,flayat,23081
nouvelle-aquitaine,creuse,23,fleurat,23082
nouvelle-aquitaine,creuse,23,fresselines,23087
nouvelle-aquitaine,creuse,23,gentioux-pigerolles,23090
nouvelle-aquitaine,creuse,23,glenic,23092
nouvelle-aquitaine,creuse,23,gouzon,23093
nouvelle-aquitaine,creuse,23,jouillat,23101
nouvelle-aquitaine,creuse,23,ladapeyre,23102
nouvelle-aquitaine,creuse,23,lafat,23103
nouvelle-aquitaine,creuse,23,leyrat,23108
nouvelle-aquitaine,creuse,23,lupersat,23113
nouvelle-aquitaine,creuse,23,le-mas-d-artige,23125
nouvelle-aquitaine,creuse,23,mazeirat,23128
nouvelle-aquitaine,creuse,23,merinchal,23131
nouvelle-aquitaine,creuse,23,le-monteil-au-vicomte,23134
nouvelle-aquitaine,creuse,23,nouzerolles,23147
nouvelle-aquitaine,creuse,23,nouziers,23148
nouvelle-aquitaine,creuse,23,parsac-rimondeix,23149
nouvelle-aquitaine,creuse,23,parsac-rimondeix,23149
nouvelle-aquitaine,creuse,23,puy-malsignat,23159
nouvelle-aquitaine,creuse,23,rougnat,23164
nouvelle-aquitaine,creuse,23,savennes,23170
nouvelle-aquitaine,creuse,23,sermur,23171
nouvelle-aquitaine,creuse,23,saint-alpinien,23179
nouvelle-aquitaine,creuse,23,saint-amand,23180
nouvelle-aquitaine,creuse,23,saint-avit-le-pauvre,23183
nouvelle-aquitaine,creuse,23,saint-dizier-les-domaines,23188
nouvelle-aquitaine,creuse,23,saint-dizier-masbaraud,23189
nouvelle-aquitaine,creuse,23,sainte-feyre,23193
nouvelle-aquitaine,creuse,23,saint-goussaud,23200
nouvelle-aquitaine,creuse,23,saint-loup,23209
nouvelle-aquitaine,creuse,23,saint-marien,23213
nouvelle-aquitaine,creuse,23,saint-martin-sainte-catherine,23217
nouvelle-aquitaine,creuse,23,saint-maurice-la-souterraine,23219
nouvelle-aquitaine,creuse,23,saint-medard-la-rochette,23220
nouvelle-aquitaine,creuse,23,saint-michel-de-veisse,23222
nouvelle-aquitaine,creuse,23,saint-oradoux-de-chirouze,23224
nouvelle-aquitaine,creuse,23,saint-oradoux-pres-crocq,23225
nouvelle-aquitaine,creuse,23,saint-pierre-bellevue,23232
nouvelle-aquitaine,creuse,23,saint-pierre-le-bost,23233
nouvelle-aquitaine,creuse,23,saint-quentin-la-chabanne,23238
nouvelle-aquitaine,creuse,23,saint-silvain-montaigut,23242
nouvelle-aquitaine,creuse,23,saint-sulpice-le-dunois,23244
nouvelle-aquitaine,creuse,23,saint-sulpice-le-gueretois,23245
nouvelle-aquitaine,creuse,23,saint-yrieix-les-bois,23250
nouvelle-aquitaine,creuse,23,tercillat,23252
nouvelle-aquitaine,creuse,23,thauron,23253
nouvelle-aquitaine,creuse,23,toulx-sainte-croix,23254
nouvelle-aquitaine,creuse,23,vidaillat,23260
nouvelle-aquitaine,creuse,23,villard,23263
nouvelle-aquitaine,creuse,23,la-villedieu,23264
nouvelle-aquitaine,dordogne,24,allemans,24007
nouvelle-aquitaine,dordogne,24,anlhiac,24009
nouvelle-aquitaine,dordogne,24,annesse-et-beaulieu,24010
nouvelle-aquitaine,dordogne,24,aubas,24014
nouvelle-aquitaine,dordogne,24,augignac,24016
nouvelle-aquitaine,dordogne,24,bassillac-et-auberoche,24026
nouvelle-aquitaine,dordogne,24,bayac,24027
nouvelle-aquitaine,dordogne,24,beaumontois-en-perigord,24028
nouvelle-aquitaine,dordogne,24,beauregard-et-bassac,24031
nouvelle-aquitaine,dordogne,24,boulazac-isle-manoire,24053
nouvelle-aquitaine,dordogne,24,bourgnac,24059
nouvelle-aquitaine,dordogne,24,brantome-en-perigord,24064
nouvelle-aquitaine,dordogne,24,le-buisson-de-cadouin,24068
nouvelle-aquitaine,dordogne,24,le-buisson-de-cadouin,24068
nouvelle-aquitaine,dordogne,24,busserolles,24070
nouvelle-aquitaine,dordogne,24,carsac-aillac,24082
nouvelle-aquitaine,dordogne,24,castelnaud-la-chapelle,24086
nouvelle-aquitaine,dordogne,24,celles,24090
nouvelle-aquitaine,dordogne,24,champagnac-de-belair,24096
provence-alpes-cote d'azur,alpes-maritimes,06,belvedere,06013
nouvelle-aquitaine,dordogne,24,champniers-et-reilhac,24100
provence-alpes-cote d'azur,alpes-maritimes,06,la-bollene-vesubie,06020
nouvelle-aquitaine,dordogne,24,la-chapelle-aubareil,24106
nouvelle-aquitaine,dordogne,24,chateau-l-eveque,24115
nouvelle-aquitaine,dordogne,24,chatres,24116
nouvelle-aquitaine,dordogne,24,clermont-d-excideuil,24124
nouvelle-aquitaine,dordogne,24,condat-sur-trincou,24129
nouvelle-aquitaine,dordogne,24,cornille,24135
nouvelle-aquitaine,dordogne,24,coulounieix-chamiers,24138
nouvelle-aquitaine,dordogne,24,coursac,24139
provence-alpes-cote d'azur,alpes-maritimes,06,chateauneuf-d-entraunes,06040
nouvelle-aquitaine,dordogne,24,coux-et-bigaroque-mouzens,24142
nouvelle-aquitaine,dordogne,24,cubjac-auvezere-val-d-ans,24147
nouvelle-aquitaine,dordogne,24,daglan,24150
nouvelle-aquitaine,dordogne,24,escoire,24162
nouvelle-aquitaine,dordogne,24,eymet,24167
nouvelle-aquitaine,dordogne,24,les-eyzies,24172
nouvelle-aquitaine,dordogne,24,fonroque,24186
nouvelle-aquitaine,dordogne,24,genis,24196
provence-alpes-cote d'azur,alpes-maritimes,06,ilonse,06072
nouvelle-aquitaine,dordogne,24,gout-rossignol,24199
nouvelle-aquitaine,dordogne,24,grand-brassac,24200
nouvelle-aquitaine,dordogne,24,grives,24206
nouvelle-aquitaine,dordogne,24,grolejac,24207
nouvelle-aquitaine,dordogne,24,jayac,24215
nouvelle-aquitaine,dordogne,24,rudeau-ladosse,24221
nouvelle-aquitaine,dordogne,24,lanouaille,24227
provence-alpes-cote d'azur,alpes-maritimes,06,rimplas,06102
nouvelle-aquitaine,dordogne,24,lavalade,24231
nouvelle-aquitaine,dordogne,24,lavaur,24232
nouvelle-aquitaine,dordogne,24,lempzours,24238
nouvelle-aquitaine,dordogne,24,lunas,24246
nouvelle-aquitaine,dordogne,24,lusignac,24247
provence-alpes-cote d'azur,alpes-maritimes,06,saint-sauveur-sur-tinee,06129
nouvelle-aquitaine,dordogne,24,marcillac-saint-quentin,24252
nouvelle-aquitaine,dordogne,24,mareuil-en-perigord,24253
nouvelle-aquitaine,dordogne,24,mauzac-et-grand-castang,24260
nouvelle-aquitaine,dordogne,24,mazeyrolles,24263
provence-alpes-cote d'azur,alpes-maritimes,06,touet-de-l-escarene,06142
nouvelle-aquitaine,dordogne,24,menesplet,24264
nouvelle-aquitaine,dordogne,24,meyrals,24268
provence-alpes-cote d'azur,alpes-maritimes,06,la-tour,06144
nouvelle-aquitaine,dordogne,24,monsac,24281
provence-alpes-cote d'azur,alpes-maritimes,06,tournefort,06146
nouvelle-aquitaine,dordogne,24,monsaguel,24282
nouvelle-aquitaine,dordogne,24,montagnac-d-auberoche,24284
provence-alpes-cote d'azur,alpes-maritimes,06,valdeblore,06153
nouvelle-aquitaine,dordogne,24,montferrand-du-perigord,24290
nouvelle-aquitaine,dordogne,24,montpeyroux,24292
provence-alpes-cote d'azur,alpes-maritimes,06,tende,06163
nouvelle-aquitaine,dordogne,24,monplaisant,24293
nouvelle-aquitaine,dordogne,24,moulin-neuf,24297
nouvelle-aquitaine,dordogne,24,nadaillac,24301
nouvelle-aquitaine,dordogne,24,nanteuil-auriac-de-bourzac,24303
nouvelle-aquitaine,dordogne,24,nanthiat,24305
nouvelle-aquitaine,dordogne,24,nastringues,24306
nouvelle-aquitaine,dordogne,24,sanilhac,24312
nouvelle-aquitaine,dordogne,24,pechs-de-l-esperance,24325
nouvelle-aquitaine,dordogne,24,pezuls,24327
nouvelle-aquitaine,dordogne,24,pontours,24334
nouvelle-aquitaine,dordogne,24,prats-de-carlux,24336
nouvelle-aquitaine,dordogne,24,proissans,24341
nouvelle-aquitaine,dordogne,24,ribagnac,24351
nouvelle-aquitaine,dordogne,24,la-rochebeaucourt-et-argentine,24353
nouvelle-aquitaine,dordogne,24,la-roche-chalais,24354
nouvelle-aquitaine,dordogne,24,rouffignac-saint-cernin-de-reilhac,24356
nouvelle-aquitaine,dordogne,24,val-de-louyre-et-caudeau,24362
nouvelle-aquitaine,dordogne,24,coly-saint-amand,24364
nouvelle-aquitaine,dordogne,24,saint-antoine-de-breuilh,24370
nouvelle-aquitaine,dordogne,24,saint-aubin-de-cadelech,24373
nouvelle-aquitaine,dordogne,24,saint-aulaye-puymangou,24376
nouvelle-aquitaine,dordogne,24,saint-capraise-d-eymet,24383
nouvelle-aquitaine,dordogne,24,sainte-eulalie-d-ans,24401
nouvelle-aquitaine,dordogne,24,saint-front-de-pradoux,24409
nouvelle-aquitaine,dordogne,24,saint-genies,24412
nouvelle-aquitaine,dordogne,24,saint-geraud-de-corps,24415
nouvelle-aquitaine,dordogne,24,saint-jean-d-ataux,24424
nouvelle-aquitaine,dordogne,24,saint-jean-de-cole,24425
nouvelle-aquitaine,dordogne,24,saint-jory-de-chalais,24428
nouvelle-aquitaine,dordogne,24,saint-julien-de-lampon,24432
nouvelle-aquitaine,dordogne,24,saint-laurent-des-vignes,24437
nouvelle-aquitaine,dordogne,24,saint-martial-d-artenset,24449
nouvelle-aquitaine,dordogne,24,saint-martial-de-nabirat,24450
nouvelle-aquitaine,dordogne,24,saint-martin-de-fressengeas,24453
nouvelle-aquitaine,dordogne,24,saint-martin-des-combes,24456
nouvelle-aquitaine,dordogne,24,saint-medard-d-excideuil,24463
nouvelle-aquitaine,dordogne,24,sainte-nathalene,24471
nouvelle-aquitaine,dordogne,24,saint-pancrace,24474
nouvelle-aquitaine,dordogne,24,saint-pantaly-d-excideuil,24476
nouvelle-aquitaine,dordogne,24,saint-paul-la-roche,24481
nouvelle-aquitaine,dordogne,24,saint-perdoux,24483
nouvelle-aquitaine,dordogne,24,saint-pierre-de-frugie,24486
auvergne-rhone-alpes,ain,01,beynost,01043
nouvelle-aquitaine,dordogne,24,saint-rabier,24491
nouvelle-aquitaine,dordogne,24,saint-raphael,24493
nouvelle-aquitaine,dordogne,24,saint-sauveur-lalande,24500
auvergne-rhone-alpes,ain,01,boyeux-saint-jerome,01056
nouvelle-aquitaine,dordogne,24,saint-victor,24508
nouvelle-aquitaine,dordogne,24,saint-vincent-de-connezac,24509
nouvelle-aquitaine,dordogne,24,saint-vincent-de-cosse,24510
nouvelle-aquitaine,dordogne,24,saint-vivien,24514
nouvelle-aquitaine,dordogne,24,salagnac,24515
nouvelle-aquitaine,dordogne,24,sarliac-sur-l-isle,24521
nouvelle-aquitaine,dordogne,24,sarrazac,24522
nouvelle-aquitaine,dordogne,24,savignac-ledrier,24526
auvergne-rhone-alpes,ain,01,chaveyriat,01096
nouvelle-aquitaine,dordogne,24,sergeac,24531
nouvelle-aquitaine,dordogne,24,serres-et-montguyard,24532
nouvelle-aquitaine,dordogne,24,sigoules-et-flaugeac,24534
nouvelle-aquitaine,dordogne,24,soudat,24541
nouvelle-aquitaine,dordogne,24,tourtoirac,24555
nouvelle-aquitaine,dordogne,24,vanxains,24564
nouvelle-aquitaine,dordogne,24,verdon,24570
nouvelle-aquitaine,dordogne,24,vergt,24571
nouvelle-aquitaine,dordogne,24,veyrines-de-domme,24575
nouvelle-aquitaine,dordogne,24,villefranche-de-lonchat,24584
nouvelle-aquitaine,dordogne,24,villefranche-du-perigord,24585
auvergne-rhone-alpes,ain,01,jujurieux,01199
auvergne-rhone-alpes,ain,01,massieux,01238
auvergne-rhone-alpes,ain,01,miribel,01249
auvergne-rhone-alpes,ain,01,miribel,01249
grand est,ardennes,08,chooz,08122
grand est,ardennes,08,fromelennes,08183
grand est,ardennes,08,givet,08190
auvergne-rhone-alpes,ain,01,relevant,01319
grand est,ardennes,08,la-grandville,08199
auvergne-rhone-alpes,ain,01,reyrieux,01322
auvergne-rhone-alpes,ain,01,saint-bernard,01339
auvergne-rhone-alpes,ain,01,saint-jean-de-gonville,01360
grand est,ardennes,08,joigny-sur-meuse,08237
auvergne-rhone-alpes,ain,01,sergy,01401
auvergne-rhone-alpes,ain,01,servas,01405
auvergne-rhone-alpes,ain,01,thoiry,01419
auvergne-rhone-alpes,ain,01,toussieux,01423
grand est,ardennes,08,neufmanil,08316
grand est,ardennes,08,nouzonville,08328
grand est,ardennes,08,rancennes,08353
hauts-de-france,aisne,02,la-fere,02304
hauts-de-france,aisne,02,la-ferte-milon,02307
hauts-de-france,aisne,02,fesmy-le-sart,02308
hauts-de-france,aisne,02,fieulaine,02310
hauts-de-france,aisne,02,fluquieres,02317
hauts-de-france,aisne,02,fontaine-uterte,02323
hauts-de-france,aisne,02,fressancourt,02335
hauts-de-france,aisne,02,froidestrees,02337
hauts-de-france,aisne,02,gandelu,02339
hauts-de-france,aisne,02,gauchy,02340
hauts-de-france,aisne,02,gergny,02342
hauts-de-france,aisne,02,grandlup-et-fay,02353
hauts-de-france,aisne,02,gricourt,02355
hauts-de-france,aisne,02,grougis,02358
hauts-de-france,aisne,02,guise,02361
hauts-de-france,aisne,02,guivry,02362
hauts-de-france,aisne,02,guyencourt,02364
hauts-de-france,aisne,02,hargicourt,02370
hauts-de-france,aisne,02,hauteville,02376
hauts-de-france,aisne,02,hirson,02381
hauts-de-france,aisne,02,jaulgonne,02389
hauts-de-france,aisne,02,jeancourt,02390
hauts-de-france,aisne,02,landifay-et-bertaignemont,02403
hauts-de-france,aisne,02,lerzy,02418
hauts-de-france,aisne,02,leschelle,02419
hauts-de-france,aisne,02,leuze,02425
hauts-de-france,aisne,02,longpont,02438
hauts-de-france,aisne,02,les-septvallons,02439
hauts-de-france,aisne,02,ly-fontaine,02446
hauts-de-france,aisne,02,magny-la-fosse,02451
hauts-de-france,aisne,02,la-malmaison,02454
hauts-de-france,aisne,02,manicamp,02456
hauts-de-france,aisne,02,marest-dampcourt,02461
hauts-de-france,aisne,02,martigny,02470
hauts-de-france,aisne,02,mauregny-en-haye,02472
hauts-de-france,aisne,02,mayot,02473
hauts-de-france,aisne,02,mennessis,02474
hauts-de-france,aisne,02,mezieres-sur-oise,02483
hauts-de-france,aisne,02,missy-les-pierrepont,02486
hauts-de-france,aisne,02,monceau-le-neuf-et-faucouzy,02491
hauts-de-france,aisne,02,monnes,02496
hauts-de-france,aisne,02,mons-en-laonnois,02497
hauts-de-france,aisne,02,montbavin,02499
hauts-de-france,aisne,02,viry-noureuil,02820
auvergne-rhone-alpes,allier,03,archignat,03005
auvergne-rhone-alpes,allier,03,le-brethon,03041
auvergne-rhone-alpes,allier,03,chapeau,03054
auvergne-rhone-alpes,allier,03,gouise,03124
auvergne-rhone-alpes,allier,03,huriel,03128
auvergne-rhone-alpes,allier,03,neure,03198
auvergne-rhone-alpes,allier,03,saint-genest,03233
auvergne-rhone-alpes,allier,03,valigny,03296
provence-alpes-cote d'azur,alpes-de-haute-provence,04,le-castellet,04041
provence-alpes-cote d'azur,alpes-maritimes,06,blausasc,06019
provence-alpes-cote d'azur,alpes-maritimes,06,caussols,06037
provence-alpes-cote d'azur,alpes-maritimes,06,la-colle-sur-loup,06044
provence-alpes-cote d'azur,alpes-maritimes,06,l-escarene,06057
provence-alpes-cote d'azur,alpes-maritimes,06,guillaumes,06071
provence-alpes-cote d'azur,alpes-maritimes,06,lantosque,06074
provence-alpes-cote d'azur,alpes-maritimes,06,roquebilliere,06103
provence-alpes-cote d'azur,alpes-maritimes,06,saint-martin-vesubie,06127
nouvelle-aquitaine,charente,16,abzac,16001
nouvelle-aquitaine,charente,16,agris,16003
nouvelle-aquitaine,charente,16,amberac,16008
nouvelle-aquitaine,charente,16,anais,16011
nouvelle-aquitaine,charente,16,aunac-sur-charente,16023
nouvelle-aquitaine,charente,16,barbezieux-saint-hilaire,16028
nouvelle-aquitaine,charente,16,barret,16030
nouvelle-aquitaine,charente,16,bazac,16034
nouvelle-aquitaine,charente,16,coteaux-du-blanzacais,16046
nouvelle-aquitaine,charente,16,bors-de-montmoreau,16052
nouvelle-aquitaine,charente,16,bors-de-baignes,16053
nouvelle-aquitaine,charente,16,bourg-charente,16056
nouvelle-aquitaine,charente,16,brie-sous-chalais,16063
nouvelle-aquitaine,charente,16,brillac,16065
nouvelle-aquitaine,charente,16,chabrac,16071
nouvelle-aquitaine,charente,16,champagne-mouton,16076
nouvelle-aquitaine,charente,16,champniers,16078
nouvelle-aquitaine,charente,16,charme,16083
nouvelle-aquitaine,charente,16,cherves-chatelars,16096
nouvelle-aquitaine,charente,16,cherves-richemont,16097
nouvelle-aquitaine,charente,16,chillac,16099
nouvelle-aquitaine,charente,16,condac,16104
nouvelle-aquitaine,charente,16,courbillac,16109
nouvelle-aquitaine,charente,16,courcome,16110
nouvelle-aquitaine,charente,16,criteuil-la-magdeleine,16116
nouvelle-aquitaine,charente,16,deviat,16118
nouvelle-aquitaine,charente,16,douzat,16121
nouvelle-aquitaine,charente,16,les-essards,16130
nouvelle-aquitaine,charente,16,esse,16131
nouvelle-aquitaine,charente,16,eymouthiers,16135
nouvelle-aquitaine,charente,16,feuillade,16137
nouvelle-aquitaine,charente,16,fouquebrune,16143
nouvelle-aquitaine,charente,16,foussignac,16145
nouvelle-aquitaine,charente,16,genac-bignac,16148
nouvelle-aquitaine,charente,16,mainxe-gondeville,16153
nouvelle-aquitaine,charente,16,gond-pontouvre,16154
nouvelle-aquitaine,charente,16,guimps,16160
nouvelle-aquitaine,charente,16,hiersac,16163
nouvelle-aquitaine,charente,16,houlette,16165
nouvelle-aquitaine,charente,16,juillac-le-coq,16171
nouvelle-aquitaine,charente,16,val-des-vignes,16175
nouvelle-aquitaine,charente,16,ladiville,16177
nouvelle-aquitaine,charente,16,licheres,16184
nouvelle-aquitaine,charente,16,ligne,16185
nouvelle-aquitaine,charente,16,lignieres-ambleville,16186
nouvelle-aquitaine,charente,16,linars,16187
nouvelle-aquitaine,charente,16,longre,16190
nouvelle-aquitaine,charente,16,lonnes,16191
nouvelle-aquitaine,charente,16,terres-de-haute-charente,16192
nouvelle-aquitaine,charente,16,terres-de-haute-charente,16192
nouvelle-aquitaine,charente,16,louzac-saint-andre,16193
nouvelle-aquitaine,charente,16,luxe,16196
nouvelle-aquitaine,charente,16,mareuil,16208
nouvelle-aquitaine,charente,16,marillac-le-franc,16209
nouvelle-aquitaine,charente,16,marsac,16210
nouvelle-aquitaine,charente,16,massignac,16212
nouvelle-aquitaine,charente,16,medillac,16215
nouvelle-aquitaine,charente,16,merignac,16216
nouvelle-aquitaine,charente,16,les-metairies,16220
nouvelle-aquitaine,charente,16,montignac-le-coq,16227
nouvelle-aquitaine,charente,16,montjean,16229
nouvelle-aquitaine,charente,16,montmoreau,16230
nouvelle-aquitaine,charente,16,montmoreau,16230
nouvelle-aquitaine,charente,16,montrollet,16231
nouvelle-aquitaine,charente,16,mornac,16232
nouvelle-aquitaine,charente,16,mouzon,16239
nouvelle-aquitaine,charente,16,nanteuil-en-vallee,16242
nouvelle-aquitaine,charente,16,nonac,16246
nouvelle-aquitaine,charente,16,orgedeuil,16250
nouvelle-aquitaine,charente,16,parzac,16255
nouvelle-aquitaine,charente,16,passirac,16256
nouvelle-aquitaine,charente,16,pillac,16260
nouvelle-aquitaine,charente,16,ranville-breuillaud,16275
nouvelle-aquitaine,charente,16,rioux-martin,16279
nouvelle-aquitaine,charente,16,rivieres,16280
nouvelle-aquitaine,charente,16,la-rochefoucauld-en-angoumois,16281
nouvelle-aquitaine,charente,16,saint-amant-de-boixe,16295
nouvelle-aquitaine,charente,16,saint-bonnet,16303
nouvelle-aquitaine,charente,16,saint-laurent-des-combes,16331
nouvelle-aquitaine,charente,16,saint-medard,16338
nouvelle-aquitaine,charente,16,val-d-auge,16339
nouvelle-aquitaine,charente,16,val-d-auge,16339
nouvelle-aquitaine,charente,16,val-d-auge,16339
nouvelle-aquitaine,charente,16,saint-quentin-sur-charente,16345
nouvelle-aquitaine,charente,16,sainte-severe,16349
nouvelle-aquitaine,charente,16,salles-d-angles,16359
nouvelle-aquitaine,charente,16,souffrignac,16372
nouvelle-aquitaine,charente,16,la-tache,16377
nouvelle-aquitaine,charente,16,taize-aizie,16378
nouvelle-aquitaine,charente,16,tourriers,16383
nouvelle-aquitaine,charente,16,triac-lautrait,16387
nouvelle-aquitaine,charente,16,trois-palis,16388
nouvelle-aquitaine,charente,16,turgon,16389
nouvelle-aquitaine,charente,16,vaux-lavalette,16394
nouvelle-aquitaine,charente,16,vaux-rouillac,16395
nouvelle-aquitaine,charente,16,moulins-sur-tardoire,16406
nouvelle-aquitaine,charente,16,yviers,16424
nouvelle-aquitaine,charente-maritime,17,agudelle,17002
nouvelle-aquitaine,charente-maritime,17,aigrefeuille-d-aunis,17003
nouvelle-aquitaine,charente-maritime,17,allas-bocage,17005
nouvelle-aquitaine,charente-maritime,17,allas-champagne,17006
nouvelle-aquitaine,charente-maritime,17,annezay,17012
nouvelle-aquitaine,charente-maritime,17,ars-en-re,17019
nouvelle-aquitaine,charente-maritime,17,aulnay,17024
nouvelle-aquitaine,charente-maritime,17,aumagne,17025
nouvelle-aquitaine,charente-maritime,17,balanzac,17030
